INFO: At t=0000   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=0001   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=0002 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0003 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0004  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0005  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0006 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0007 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=0008   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0009   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0010 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0011 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=0012  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0013  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0014 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0015 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0016   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0017   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0018 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0018 White robot 1 pick up mail 6
INFO: At t=0019 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=0020  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0021  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0022 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0022 Green robot 1 pick up mail 6
INFO: At t=0023 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0024   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0025   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0026 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0027 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0028  Blue robot 1 go to position (6,6) | code: b1-(6,6)
