INFO: At t=0000   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0001   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0002 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0003 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0004  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0004  Blue robot 1 pick up mail 4
INFO: At t=0005  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0006   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0007   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0008 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0009 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0010  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0011  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=0012   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0013   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0013   Red robot 2 pick up mail 3
INFO: At t=0014 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0015 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0016  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0017  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0018   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0019 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0020 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0021  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0022  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0023   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0023   Red robot 1 pick up mail 2
INFO: At t=0024   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0025 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0026 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0027  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0028  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0029   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0030   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0031 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0031 White robot 1 pick up mail 6
INFO: At t=0032 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0033  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0034  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0034  Blue robot 2 pick up mail 4
INFO: At t=0035   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0036   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0037 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0038 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0038 White robot 2 pick up mail 7
INFO: At t=0039  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0040  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0041   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0042   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0043 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0044 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0045  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0046  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0047   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=0048   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0049 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0050 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0051  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0052  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0053   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0054   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=0055 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0056 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0057  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0058  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0059   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0060   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=0061 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0062 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0063  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0064  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=0065   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0066   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=0066   Red robot 2 drop off mail 3
INFO: At t=0067 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0068 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=0069  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0070  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=0071   Red robot 1 go to position (0,5) | code: r1-(0,5)
INFO: At t=0072   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=0073 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0074 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=0075  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=0076  Blue robot 2 go to position (3,1) | code: b2-(3,1)
INFO: At t=0077   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=0077   Red robot 1 drop off mail 2
INFO: At t=0078   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0079 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0080 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0081  Blue robot 1 go to position (2,0) | code: b1-(2,0)
INFO: At t=0081  Blue robot 1 drop off mail 4
INFO: At t=0082  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=0083   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0084   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0085 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0086 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0087  Blue robot 1 go to position (3,0) | code: b1-(3,0)
INFO: At t=0088  Blue robot 2 go to position (2,0) | code: b2-(2,0)
INFO: At t=0088  Blue robot 2 drop off mail 4
INFO: At t=0089   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0090   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=0091 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0092 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=0092 White robot 2 drop off mail 7
INFO: At t=0093  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=0094  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=0095   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0096   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=0097 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0098 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0099  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0100  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0101   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0102   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0103 White robot 1 go to position (8,3) | code: w1-(8,3)
INFO: At t=0104 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0105  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0106  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0107   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0107   Red robot 1 pick up mail 6
INFO: At t=0108   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0109 White robot 1 go to position (8,2) | code: w1-(8,2)
INFO: At t=0109 White robot 1 drop off mail 6
INFO: At t=0110 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0111  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=0112  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=0113   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0114   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0115 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=0116 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0117  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0118  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0119   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0120   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0120   Red robot 2 pick up mail 9
INFO: At t=0121 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0122 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0123  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0124  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=0125   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0126   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0127 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0128 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0129  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=0130   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0131   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0132 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0133  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0134  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0135   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0136   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0137 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0138 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0138 White robot 2 pick up mail 1
INFO: At t=0139  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0140   Red robot 1 go to position (7,6) | code: r1-(7,6)
