INFO: At t=0000   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0001   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0002 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0003 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0004  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0005  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0006 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=0007 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0008   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0009   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=0010 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0011 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0012  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0013  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0014 Green robot 1 go to position (5,3) | code:gr1-(5,3)
INFO: At t=0015 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0015 Green robot 2 pick up mail 6
INFO: At t=0016   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0017   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0018 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0018 White robot 1 pick up mail 7
INFO: At t=0019 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0020  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0021  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0022 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=0023 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=0024   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0025   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=0026 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0027 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0027 White robot 2 pick up mail 6
INFO: At t=0028  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0028  Blue robot 2 pick up mail 6
INFO: At t=0029 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=0030 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=0031   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0032   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=0033 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0034 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0035  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0036  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0037 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0038 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0039   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0040 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0041 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0042  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0043  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0044 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0045 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0046   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0046   Red robot 1 pick up mail 8
INFO: At t=0047   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0048 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0049 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0050  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0051  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0052 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0052 Green robot 1 pick up mail 7
INFO: At t=0053 Green robot 2 go to position (6,6) | code:gr2-(6,6)
