INFO: At t=0000   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0001   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0002   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0003 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0004 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0004 White robot 2 pick up mail 8
INFO: At t=0005 White robot 3 go to position (5,4) | code: w3-(5,4)
INFO: At t=0006  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0007  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0008  Blue robot 3 go to position (3,4) | code: b3-(3,4)
INFO: At t=0009   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0009   Red robot 1 pick up mail 5
INFO: At t=0010   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0011   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=0012 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0013 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0014 White robot 3 go to position (5,5) | code: w3-(5,5)
INFO: At t=0015  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0015  Blue robot 1 pick up mail 8
INFO: At t=0016  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0016  Blue robot 2 pick up mail 1
INFO: At t=0017  Blue robot 3 go to position (3,5) | code: b3-(3,5)
INFO: At t=0018   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0019   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=0020   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=0021 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0021 White robot 1 pick up mail 3
INFO: At t=0022 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0023 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0024  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0025  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0026  Blue robot 3 go to position (2,5) | code: b3-(2,5)
INFO: At t=0027   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0028   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=0028   Red robot 3 pick up mail 5
INFO: At t=0029 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0030 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0031  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0032  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0033  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=0034   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0035   Red robot 3 go to position (1,7) | code: r3-(1,7)
INFO: At t=0036 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0037 White robot 3 go to position (4,4) | code: w3-(4,4)
INFO: At t=0038  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0039  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0040  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=0040  Blue robot 3 pick up mail 5
INFO: At t=0041   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0042   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0043   Red robot 3 go to position (1,6) | code: r3-(1,6)
INFO: At t=0044 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=0045 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0045 White robot 2 drop off mail 8
INFO: At t=0046 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0047  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=0048  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0049  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=0050   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0051   Red robot 2 go to position (7,2) | code: r2-(7,2)
