INFO: At t=0000   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0001   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0002   Red robot 3 go to position (3,2) | code: r3-(3,2)
INFO: At t=0003 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0004 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0005 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0006  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=0007  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0008  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0009   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0010   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0011   Red robot 3 go to position (3,3) | code: r3-(3,3)
INFO: At t=0012 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0013 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0014 White robot 3 go to position (5,6) | code: w3-(5,6)
INFO: At t=0015  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=0016  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0016  Blue robot 2 pick up mail 7
INFO: At t=0017  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0018   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0019   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0019   Red robot 2 pick up mail 1
INFO: At t=0020   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0021 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0022 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0023 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=0024  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0025  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0026  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=0027   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0028   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0029   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=0030 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0031 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0031 White robot 2 pick up mail 5
INFO: At t=0032 White robot 3 go to position (6,7) | code: w3-(6,7)
INFO: At t=0032 White robot 3 pick up mail 3
INFO: At t=0033  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0034  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0035  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=0036   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0037   Red robot 2 go to position (0,7) | code: r2-(0,7)
INFO: At t=0038   Red robot 3 go to position (3,6) | code: r3-(3,6)
INFO: At t=0039 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0039 White robot 1 pick up mail 3
INFO: At t=0040 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0041 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=0042  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0043  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0044  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=0045   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=0045   Red robot 2 drop off mail 1
INFO: At t=0046   Red robot 3 go to position (4,6) | code: r3-(4,6)
INFO: At t=0047 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0048 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0049 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=0050  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0051  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0052   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0053   Red robot 3 go to position (4,7) | code: r3-(4,7)
INFO: At t=0053   Red robot 3 pick up mail 5
INFO: At t=0054 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0055 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0056 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=0057  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0058  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=0059  Blue robot 3 go to position (4,5) | code: b3-(4,5)
INFO: At t=0060   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0061   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0062   Red robot 3 go to position (5,7) | code: r3-(5,7)
INFO: At t=0063 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=0064 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0065 White robot 3 go to position (5,6) | code: w3-(5,6)
INFO: At t=0066  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0066  Blue robot 1 pick up mail 3
INFO: At t=0067  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0068  Blue robot 3 go to position (3,5) | code: b3-(3,5)
INFO: At t=0069   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0070   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0070   Red robot 2 pick up mail 8
INFO: At t=0071   Red robot 3 go to position (6,7) | code: r3-(6,7)
INFO: At t=0072 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=0073 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0074 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0075  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0076  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=0077  Blue robot 3 go to position (2,5) | code: b3-(2,5)
INFO: At t=0078   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0079   Red robot 3 go to position (7,7) | code: r3-(7,7)
INFO: At t=0080 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0081 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0082 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=0083  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0084  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0085   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0085   Red robot 1 pick up mail 5
INFO: At t=0086   Red robot 3 go to position (7,6) | code: r3-(7,6)
INFO: At t=0087 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0088 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0089 White robot 3 go to position (3,5) | code: w3-(3,5)
INFO: At t=0090  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0091  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0092  Blue robot 3 go to position (1,5) | code: b3-(1,5)
